timestamp,temperature_2m,relativehumidity_2m,precipitation,pressure_msl,windspeed_10m,winddirection_10m,boundary_layer_height,shortwave_radiation_sum,hour_of_day,day_of_week,month_of_year,is_weekend,co,no,no2,nox,o3,pm25,so2,pm25_prediction,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h
2023-10-24 14:00:00-06:00,27.022001,24.924252,0.0,1008.7,18.59845,137.35333,2540.0,21.56,14,1,10,False,0.6284531590413943,0.0107320261437908,0.0239917211328976,0.0347237472766884,0.0195690631808278,10.544226579520696,0.0015905579399141,10.78474945533769,10.514161220043572,10.484095860566448,10.4239651416122,10.303703703703704
2023-10-24 15:00:00-06:00,25.072,31.453274,0.0,1008.9,17.551615,154.48618,2530.0,21.56,15,1,10,False,0.6284967320261438,0.0107254901960784,0.02399477124183,0.0347202614379084,0.0195699346405228,10.554248366013072,0.0015914163090128,10.794771241830066,10.524183006535948,10.494117647058824,10.433986928104574,10.313725490196076
2023-10-24 16:00:00-06:00,25.022001,31.655401,0.0,1008.1,16.595179,183.73132,2235.0,21.56,16,1,10,False,0.6285403050108932,0.010718954248366,0.0239978213507625,0.0347167755991285,0.0195708061002178,10.564270152505449,0.0015922746781115,10.80479302832244,10.534204793028325,10.5041394335512,10.44400871459695,10.323747276688453
2023-10-24 17:00:00-06:00,23.622002,36.48258,0.0,1009.2,18.681883,154.91644,2145.0,21.56,17,1,10,False,0.6285838779956426,0.0107124183006535,0.0240008714596949,0.0347132897603485,0.0195716775599128,10.57429193899782,0.0015931330472103,10.814814814814817,10.544226579520696,10.514161220043572,10.454030501089324,10.333769063180828
2023-10-24 18:00:00-06:00,21.622002,45.896984,0.0,1010.5,13.797913,164.87595,1545.0,21.56,18,1,10,False,0.6286274509803921,0.0107058823529411,0.0240039215686274,0.0347098039215686,0.0195725490196078,10.584313725490196,0.001593991416309,10.82483660130719,10.554248366013072,10.524183006535948,10.4640522875817,10.3437908496732
2023-10-24 19:00:00-06:00,21.122002,48.2871,0.0,1011.9,9.0645685,186.84268,585.0,21.56,19,1,10,False,0.6286710239651416,0.0106993464052287,0.0240069716775599,0.0347063180827886,0.0195734204793028,10.594335511982573,0.0015948497854077,10.834858387799564,10.564270152505449,10.534204793028325,10.474074074074077,10.353812636165578
2023-10-24 20:00:00-06:00,18.872002,60.530666,0.0,1014.5,10.587918,125.311295,445.0,21.56,20,1,10,False,0.6287145969498911,0.0106928104575163,0.0240100217864923,0.0347028322440087,0.0195742919389978,10.604357298474945,0.0015957081545064,10.84488017429194,10.57429193899782,10.544226579520696,10.484095860566448,10.363834422657952
2023-10-24 21:00:00-06:00,17.772001,67.92726,0.3,1015.9,1.08,360.0,150.0,21.56,21,1,10,False,0.6287581699346405,0.0106862745098039,0.0240130718954248,0.0346993464052287,0.0195751633986928,10.61437908496732,0.0015965665236051,10.854901960784314,10.584313725490196,10.554248366013072,10.494117647058824,10.373856209150324
2023-10-24 22:00:00-06:00,17.372002,68.29592,0.2,1016.5,7.172949,252.47433,200.0,21.56,22,1,10,False,0.62880174291939,0.0106797385620915,0.0240161220043572,0.0346958605664488,0.0195760348583878,10.624400871459695,0.0015974248927038,10.864923747276688,10.594335511982573,10.564270152505449,10.5041394335512,10.383877995642704
2023-10-24 23:00:00-06:00,17.072,70.29744,0.1,1016.5,5.8603754,227.4896,225.0,21.56,23,1,10,False,0.6288453159041394,0.010673202614379,0.0240191721132897,0.0346923747276688,0.0195769063180827,10.634422657952069,0.0015982832618025,10.874945533769065,10.604357298474945,10.57429193899782,10.514161220043572,10.393899782135076
2023-10-25 00:00:00-06:00,16.622002,73.53574,0.3,1016.4,4.8965297,143.97253,235.0,6.14,0,2,10,False,0.6288888888888888,0.0106666666666666,0.0240222222222222,0.0346888888888888,0.0195777777777777,10.644444444444444,0.0015991416309012,10.884967320261438,10.61437908496732,10.584313725490196,10.524183006535948,10.40392156862745
2023-10-25 01:00:00-06:00,15.971999,79.99073,0.1,1016.0,5.506941,168.69011,250.0,6.14,1,2,10,False,0.6289324618736383,0.0106601307189542,0.0240252723311546,0.0346854030501089,0.0195786492374727,10.65446623093682,0.0015999999999999,10.894989106753812,10.624400871459695,10.594335511982573,10.534204793028325,10.413943355119828
2023-10-25 02:00:00-06:00,15.622,81.266,0.0,1015.8,1.835647,191.30989,275.0,6.14,2,2,10,False,0.6289760348583878,0.0106535947712418,0.0240283224400871,0.0346819172113289,0.0195795206971677,10.664488017429193,0.0016008583690987,10.905010893246189,10.634422657952069,10.604357298474945,10.544226579520696,10.4239651416122
2023-10-25 03:00:00-06:00,15.122,85.58156,0.0,1015.3,3.7064266,119.05451,265.0,6.14,3,2,10,False,0.6290196078431373,0.0106470588235294,0.0240313725490196,0.034678431372549,0.0195803921568627,10.674509803921568,0.0016017167381974,10.915032679738562,10.644444444444444,10.61437908496732,10.554248366013072,10.433986928104574
2023-10-25 04:00:00-06:00,14.872,86.40127,0.0,1015.5,4.1046314,127.875046,310.0,6.14,4,2,10,False,0.6290631808278867,0.0106405228758169,0.024034422657952,0.034674945533769,0.0195812636165577,10.684531590413943,0.0016025751072961,10.925054466230936,10.65446623093682,10.624400871459695,10.564270152505449,10.44400871459695
2023-10-25 05:00:00-06:00,13.672,92.46255,0.0,1016.3,5.692099,145.30478,330.0,6.14,5,2,10,False,0.6291067538126361,0.0106339869281045,0.0240374727668845,0.0346714596949891,0.0195821350762527,10.694553376906317,0.0016034334763948,10.935076252723311,10.664488017429193,10.634422657952069,10.57429193899782,10.454030501089324
2023-10-25 06:00:00-06:00,13.772,88.01871,0.2,1016.2,2.1897945,170.53775,275.0,6.14,6,2,10,False,0.6291503267973856,0.0106274509803921,0.0240405228758169,0.0346679738562091,0.0195830065359477,10.704575163398694,0.0016042918454935,10.945098039215686,10.674509803921568,10.644444444444444,10.584313725490196,10.4640522875817
2023-10-25 07:00:00-06:00,14.422,84.9473,0.7,1017.1,1.8,90.0,195.0,6.14,7,2,10,False,0.629193899782135,0.0106209150326797,0.0240435729847494,0.0346644880174291,0.0195838779956427,10.714596949891067,0.0016051502145922,10.95511982570806,10.684531590413943,10.65446623093682,10.594335511982573,10.474074074074077
2023-10-25 08:00:00-06:00,14.272,86.62672,1.0,1017.4,5.8603754,10.61961,255.0,6.14,8,2,10,False,0.6292374727668845,0.0106143790849673,0.0240466230936819,0.0346610021786492,0.0195847494553376,10.72461873638344,0.0016060085836909,10.965141612200435,10.694553376906317,10.664488017429193,10.604357298474945,10.484095860566448
2023-10-25 09:00:00-06:00,14.772,85.82645,0.2,1018.0,4.198285,59.03632,425.0,6.14,9,2,10,False,0.6292810457516339,0.0106078431372549,0.0240496732026143,0.0346575163398692,0.0195856209150326,10.734640522875818,0.0016068669527896,10.97516339869281,10.704575163398694,10.674509803921568,10.61437908496732,10.494117647058824
2023-10-25 10:00:00-06:00,15.422,83.12805,0.1,1018.3,1.1384199,108.43504,580.0,6.14,10,2,10,False,0.6293246187363835,0.0106013071895424,0.0240527233115468,0.0346540305010893,0.0195864923747276,10.744662309368191,0.0016077253218884,10.985185185185184,10.714596949891067,10.684531590413943,10.624400871459695,10.5041394335512
2023-10-25 11:00:00-06:00,16.222,81.34446,1.0,1018.1,5.154415,245.22488,725.0,6.14,11,2,10,False,0.6293681917211329,0.01059477124183,0.0240557734204793,0.0346505446623093,0.0195873638344226,10.754684095860563,0.0016085836909871,10.99520697167756,10.72461873638344,10.694553376906317,10.634422657952069,10.514161220043572
2023-10-25 12:00:00-06:00,15.722,84.25803,1.2,1017.5,7.5942073,264.55975,530.0,6.14,12,2,10,False,0.6294117647058823,0.0105882352941176,0.0240588235294117,0.0346470588235294,0.0195882352941176,10.764705882352942,0.0016094420600858,11.005228758169936,10.734640522875818,10.704575163398694,10.644444444444444,10.524183006535948
2023-10-25 13:00:00-06:00,16.272001,76.43967,0.6,1016.3,8.473393,282.26477,815.0,6.14,13,2,10,False,0.6294553376906318,0.0105816993464052,0.0240618736383442,0.0346435729847494,0.0195891067538126,10.774727668845316,0.0016103004291845,11.015250544662308,10.744662309368191,10.714596949891067,10.65446623093682,10.534204793028325
2023-10-25 14:00:00-06:00,16.972,71.9208,0.4,1014.7,7.2,270.0,910.0,6.14,14,2,10,False,0.6294989106753812,0.0105751633986928,0.0240649237472766,0.0346400871459695,0.0195899782135076,10.78474945533769,0.0016111587982832,11.025272331154683,10.754684095860563,10.72461873638344,10.664488017429193,10.544226579520696
2023-10-25 15:00:00-06:00,17.272001,71.50396,0.4,1014.1,5.634891,243.43501,830.0,6.14,15,2,10,False,0.6295424836601307,0.0105686274509803,0.0240679738562091,0.0346366013071895,0.0195908496732026,10.794771241830066,0.0016120171673819,11.03529411764706,10.764705882352942,10.734640522875818,10.674509803921568,10.554248366013072
2023-10-25 16:00:00-06:00,16.572,74.99437,0.9,1013.8,1.08,270.0,770.0,6.14,16,2,10,False,0.6295860566448801,0.0105620915032679,0.0240710239651416,0.0346331154684095,0.0195917211328976,10.80479302832244,0.0016128755364806,11.045315904139432,10.774727668845316,10.744662309368191,10.684531590413943,10.564270152505449
2023-10-25 17:00:00-06:00,16.172,76.423706,0.2,1014.3,2.5959969,213.6901,800.0,6.14,17,2,10,False,0.6296296296296297,0.0105555555555555,0.024074074074074,0.0346296296296296,0.0195925925925925,10.814814814814817,0.0016137339055793,11.05533769063181,10.78474945533769,10.754684095860563,10.694553376906317,10.57429193899782
2023-10-25 18:00:00-06:00,15.922,78.42299,0.1,1014.5,2.5959969,303.6901,145.0,6.14,18,2,10,False,0.6296732026143791,0.0105490196078431,0.0240771241830065,0.0346261437908496,0.0195934640522875,10.82483660130719,0.0016145922746781,11.065359477124185,10.794771241830066,10.764705882352942,10.704575163398694,10.584313725490196
2023-10-25 19:00:00-06:00,15.222,78.318825,0.0,1015.4,9.931042,136.46873,95.0,6.14,19,2,10,False,0.6297167755991285,0.0105424836601307,0.0240801742919389,0.0346226579520697,0.0195943355119825,10.834858387799564,0.0016154506437768,11.075381263616556,10.80479302832244,10.774727668845316,10.714596949891067,10.594335511982573
2023-10-25 20:00:00-06:00,15.372,78.34122,0.1,1016.0,7.9036193,149.9315,260.0,6.14,20,2,10,False,0.629760348583878,0.0105359477124183,0.0240832244008714,0.0346191721132897,0.0195952069716775,10.84488017429194,0.0016163090128755,11.085403050108932,10.814814814814817,10.78474945533769,10.72461873638344,10.604357298474945
2023-10-25 21:00:00-06:00,15.222,80.15011,0.4,1016.8,2.4149535,153.43501,125.0,6.14,21,2,10,False,0.6298039215686274,0.0105294117647058,0.0240862745098039,0.0346156862745098,0.0195960784313725,10.854901960784314,0.0016171673819742,11.095424836601309,10.82483660130719,10.794771241830066,10.734640522875818,10.61437908496732
2023-10-25 22:00:00-06:00,14.972,81.18044,0.7,1017.3,2.1897945,99.46225,165.0,6.14,22,2,10,False,0.6298474945533769,0.0105228758169934,0.0240893246187363,0.0346122004357298,0.0195969498910675,10.864923747276688,0.0016180257510729,11.10544662309368,10.834858387799564,10.80479302832244,10.744662309368191,10.624400871459695
2023-10-25 23:00:00-06:00,14.722,82.77075,0.5,1017.5,2.6208394,74.054535,85.0,6.14,23,2,10,False,0.6298910675381263,0.010516339869281,0.0240923747276688,0.0346087145969498,0.0195978213507625,10.874945533769065,0.0016188841201716,11.115468409586056,10.84488017429194,10.814814814814817,10.754684095860563,10.634422657952069
2023-10-26 00:00:00-06:00,14.422,84.11129,0.2,1017.4,2.4149535,63.435013,70.0,18.92,0,3,10,False,0.6299346405228758,0.0105098039215686,0.0240954248366013,0.0346052287581699,0.0195986928104575,10.884967320261438,0.0016197424892703,11.125490196078433,10.854901960784314,10.82483660130719,10.764705882352942,10.644444444444444
2023-10-26 01:00:00-06:00,14.272,84.6513,0.1,1016.9,1.835647,281.3099,55.0,18.92,1,3,10,False,0.6299782135076253,0.0105032679738562,0.0240984749455337,0.0346017429193899,0.0195995642701525,10.894989106753812,0.001620600858369,11.135511982570806,10.864923747276688,10.834858387799564,10.774727668845316,10.65446623093682
2023-10-26 02:00:00-06:00,14.322,83.8227,0.0,1016.5,1.835647,78.6901,45.0,18.92,2,3,10,False,0.6300217864923747,0.0104967320261437,0.0241015250544662,0.03459825708061,0.0196004357298474,10.905010893246189,0.0016214592274678,11.14553376906318,10.874945533769065,10.84488017429194,10.78474945533769,10.664488017429193
2023-10-26 03:00:00-06:00,13.922,85.456314,0.0,1016.3,3.8773184,111.801476,50.0,18.92,3,3,10,False,0.6300653594771242,0.0104901960784313,0.0241045751633986,0.03459477124183,0.0196013071895424,10.915032679738562,0.0016223175965665,11.155555555555557,10.884967320261438,10.854901960784314,10.794771241830066,10.674509803921568
2023-10-26 04:00:00-06:00,13.522,86.84056,0.2,1016.4,2.7416782,113.19862,45.0,18.92,4,3,10,False,0.6301089324618736,0.0104836601307189,0.0241076252723311,0.0345912854030501,0.0196021786492374,10.925054466230936,0.0016231759656652,11.16557734204793,10.894989106753812,10.864923747276688,10.80479302832244,10.684531590413943
2023-10-26 05:00:00-06:00,13.272,87.68388,0.1,1016.6,1.609969,63.435013,50.0,18.92,5,3,10,False,0.630152505446623,0.0104771241830065,0.0241106753812636,0.0345877995642701,0.0196030501089324,10.935076252723311,0.0016240343347639,11.175599128540306,10.905010893246189,10.874945533769065,10.814814814814817,10.694553376906317
2023-10-26 06:00:00-06:00,12.822,93.951385,0.0,1016.7,1.609969,116.56499,40.0,18.92,6,3,10,False,0.6301960784313725,0.0104705882352941,0.024113725490196,0.0345843137254901,0.0196039215686274,10.945098039215686,0.0016248927038626,11.18562091503268,10.915032679738562,10.884967320261438,10.82483660130719,10.704575163398694
2023-10-26 07:00:00-06:00,13.822,88.02312,0.0,1017.5,2.0364676,135.0001,35.0,18.92,7,3,10,False,0.6302396514161219,0.0104640522875817,0.0241167755991285,0.0345808278867102,0.0196047930283224,10.95511982570806,0.0016257510729613,11.195642701525054,10.925054466230936,10.894989106753812,10.834858387799564,10.714596949891067
2023-10-26 08:00:00-06:00,14.672,84.9743,0.0,1017.9,1.9386592,201.80147,180.0,18.92,8,3,10,False,0.6302832244008715,0.0104575163398692,0.024119825708061,0.0345773420479302,0.0196056644880174,10.965141612200435,0.00162660944206,11.20566448801743,10.935076252723311,10.905010893246189,10.84488017429194,10.72461873638344
2023-10-26 09:00:00-06:00,15.422,82.314095,0.0,1018.0,1.08,90.0,355.0,18.92,9,3,10,False,0.6303267973856209,0.0104509803921568,0.0241228758169934,0.0345738562091503,0.0196065359477124,10.97516339869281,0.0016274678111587,11.215686274509803,10.945098039215686,10.915032679738562,10.854901960784314,10.734640522875818
2023-10-26 10:00:00-06:00,17.822,72.31307,0.0,1017.4,1.835647,101.3099,790.0,18.92,10,3,10,False,0.6303703703703704,0.0104444444444444,0.0241259259259259,0.0345703703703703,0.0196074074074074,10.985185185185184,0.0016283261802575,11.225708061002178,10.95511982570806,10.925054466230936,10.864923747276688,10.744662309368191
